,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
191,0.2789,0.2298,0.20170000000000002,0.2164,0.2505,0.282,0.284,0.3024,0.3614,0.37439999999999996,0.4288,0.45270000000000005,0.5036999999999999,0.5659000000000001,0.6781999999999999,0.812,0.8649,0.8123,0.6506000000000001,0.4913,0.4636,0.3624,0.2944,0.2988
192,0.2379,0.2018,0.18899999999999997,0.19510000000000002,0.22579999999999997,0.2349,0.2699,0.3054,0.3737,0.4042,0.4629,0.4611,0.5073,0.5294,0.6003000000000001,0.6557999999999999,0.6485,0.5492,0.5049,0.4596,0.4233,0.35840000000000005,0.32270000000000004,0.2635
193,0.23920000000000002,0.1998,0.18170000000000003,0.16649999999999998,0.1834,0.18,0.16820000000000002,0.2473,0.2995,0.3507,0.4207,0.4276,0.4886,0.4892,0.5668,0.7116,0.7752,0.7484999999999999,0.6154999999999999,0.4808,0.45439999999999997,0.371,0.32780000000000004,0.2347
194,0.2027,0.1789,0.156,0.1607,0.16699999999999998,0.1575,0.14880000000000002,0.20149999999999998,0.2778,0.34509999999999996,0.4202,0.4682,0.4918,0.5679,0.6606000000000001,0.8154,0.8811,0.8323999999999999,0.7033,0.5293,0.47130000000000005,0.35969999999999996,0.2979,0.2822
195,0.23329999999999998,0.2011,0.17629999999999998,0.1734,0.2024,0.23870000000000002,0.28059999999999996,0.3222,0.4021,0.5218,0.7056999999999999,0.8829,1.2254,1.6347,2.0018000000000002,2.3026,2.3971999999999998,1.9949000000000001,1.4115,0.8518000000000001,0.6325999999999999,0.425,0.32420000000000004,0.2982
196,0.2433,0.2183,0.2047,0.2005,0.2225,0.2738,0.2699,0.2995,0.3439,0.40619999999999995,0.643,0.8271,0.9658,1.3188,1.7722,2.1094999999999997,2.2474000000000003,1.8074000000000001,1.1845,0.84,0.6542,0.4108,0.32380000000000003,0.3191
197,0.29,0.2419,0.2147,0.21109999999999998,0.2484,0.2755,0.2861,0.3038,0.34009999999999996,0.38159999999999994,0.4546,0.5228,0.6872,0.7704000000000001,0.8691,0.9376000000000001,0.866,0.6355,0.46409999999999996,0.4171,0.37549999999999994,0.311,0.2618,0.2823
198,0.23079999999999998,0.1778,0.1724,0.18230000000000002,0.21350000000000002,0.2359,0.2664,0.2818,0.3036,0.3271,0.3605,0.3594,0.39130000000000004,0.40240000000000004,0.41950000000000004,0.4628,0.4855,0.44310000000000005,0.40509999999999996,0.39049999999999996,0.3641,0.2771,0.2529,0.1999
199,0.1935,0.1577,0.1531,0.1624,0.17809999999999998,0.201,0.1929,0.1881,0.20920000000000002,0.22949999999999998,0.2829,0.2985,0.32770000000000005,0.3611,0.39049999999999996,0.4429,0.4879,0.43450000000000005,0.3876,0.3453,0.3178,0.26739999999999997,0.23440000000000003,0.23070000000000002
200,0.2205,0.1866,0.14980000000000002,0.1559,0.1606,0.1673,0.1698,0.1998,0.22,0.2487,0.28800000000000003,0.317,0.3236,0.337,0.36369999999999997,0.3912,0.4157,0.4111,0.37020000000000003,0.3381,0.3372,0.2596,0.2451,0.17350000000000002
201,0.1625,0.1352,0.1189,0.11320000000000001,0.1255,0.12140000000000001,0.1143,0.1434,0.17379999999999998,0.2025,0.2631,0.3331,0.3575,0.37270000000000003,0.4199,0.49119999999999997,0.5866,0.5484,0.4495,0.3886,0.3644,0.2832,0.247,0.2216
202,0.20120000000000002,0.16469999999999999,0.1506,0.1559,0.1882,0.2311,0.2561,0.2788,0.31679999999999997,0.36840000000000006,0.41159999999999997,0.4483,0.4525,0.4752,0.5174,0.5581,0.6546,0.5144,0.4586,0.43170000000000003,0.42869999999999997,0.3348,0.2652,0.2525
203,0.22640000000000002,0.183,0.1629,0.1681,0.2167,0.244,0.2452,0.25980000000000003,0.2851,0.336,0.4047,0.46380000000000005,0.5257000000000001,0.5988,0.6494,0.7665000000000001,0.9317,0.7723,0.6001,0.5305,0.5263,0.415,0.32539999999999997,0.29460000000000003
204,0.22940000000000002,0.20600000000000002,0.18420000000000003,0.1843,0.24600000000000002,0.2484,0.3028,0.322,0.3724,0.3757,0.4628,0.4593,0.5146999999999999,0.5581,0.5855,0.6566,0.7070000000000001,0.621,0.4878,0.4507,0.4269,0.35259999999999997,0.30820000000000003,0.2774
205,0.22329999999999997,0.19269999999999998,0.1743,0.1807,0.2205,0.2601,0.29,0.2954,0.3034,0.3066,0.37770000000000004,0.387,0.4071,0.41229999999999994,0.4305,0.5053,0.5451,0.45549999999999996,0.4163,0.397,0.3787,0.2657,0.2261,0.1925
206,0.1801,0.13419999999999999,0.1252,0.1277,0.1617,0.1953,0.2143,0.22219999999999998,0.2389,0.23739999999999997,0.2853,0.3122,0.33380000000000004,0.35369999999999996,0.374,0.4597,0.4968,0.4545,0.41619999999999996,0.3455,0.3234,0.2633,0.2089,0.1653
207,0.1437,0.1255,0.1165,0.1117,0.10880000000000001,0.1119,0.1184,0.12890000000000001,0.156,0.1784,0.2288,0.2638,0.2788,0.30010000000000003,0.34090000000000004,0.418,0.43090000000000006,0.43450000000000005,0.3797,0.3322,0.299,0.24420000000000003,0.19219999999999998,0.1623
208,0.1567,0.1258,0.1166,0.1032,0.1084,0.10640000000000001,0.10289999999999999,0.11380000000000001,0.1437,0.1862,0.2348,0.2839,0.3175,0.3215,0.3788,0.4382,0.5335,0.4936,0.40909999999999996,0.3639,0.33799999999999997,0.2594,0.2481,0.2155
209,0.1845,0.15990000000000001,0.14300000000000002,0.1502,0.1894,0.21280000000000002,0.24760000000000001,0.23800000000000002,0.30010000000000003,0.31329999999999997,0.3691,0.4121,0.4275,0.4447,0.5111,0.5771999999999999,0.6314,0.5346,0.4414,0.4031,0.3906,0.3048,0.273,0.253
210,0.2053,0.1839,0.1678,0.1677,0.20309999999999997,0.2455,0.2705,0.2959,0.32,0.32780000000000004,0.37799999999999995,0.4275,0.4413,0.44229999999999997,0.5385,0.6381,0.8017,0.7006999999999999,0.5545,0.44689999999999996,0.42369999999999997,0.3638,0.3119,0.2473
211,0.1973,0.1703,0.16269999999999998,0.1632,0.1822,0.2279,0.2482,0.255,0.3028,0.364,0.44439999999999996,0.5091,0.6389,0.6768000000000001,0.8445999999999999,1.0591,1.1905,0.9549,0.7487999999999999,0.5655,0.47950000000000004,0.3666,0.3215,0.2752
212,0.25120000000000003,0.2005,0.18280000000000002,0.19649999999999998,0.2217,0.24960000000000002,0.2641,0.27940000000000004,0.3233,0.3856,0.496,0.6208,0.7695000000000001,0.9177,1.1196,1.3709,1.4704,1.1799,0.8355,0.6002000000000001,0.5027,0.39890000000000003,0.3448,0.3181
213,0.26,0.2159,0.1961,0.19149999999999998,0.2141,0.2842,0.2804,0.319,0.3372,0.3876,0.5213,0.5722999999999999,0.7587,0.823,1.0308,1.1427,1.0563,0.7774,0.5938,0.462,0.4158,0.3504,0.3128,0.29469999999999996
214,0.2767,0.2279,0.19649999999999998,0.1802,0.1868,0.1956,0.2024,0.2495,0.3071,0.34700000000000003,0.4008,0.4263,0.4561,0.479,0.5428000000000001,0.6163000000000001,0.6241,0.5554,0.4612,0.4082,0.38670000000000004,0.32159999999999994,0.2837,0.21280000000000002
215,0.2002,0.1602,0.1454,0.1426,0.1475,0.1475,0.13269999999999998,0.1551,0.209,0.2489,0.3398,0.3699,0.41119999999999995,0.4174,0.44659999999999994,0.5449,0.6419,0.6383,0.5142,0.43060000000000004,0.4042,0.32659999999999995,0.2843,0.1942
216,0.16760000000000003,0.1441,0.1275,0.1331,0.152,0.19030000000000002,0.217,0.2316,0.2841,0.35479999999999995,0.45039999999999997,0.4648,0.5843,0.7347,0.9325,1.0349,1.1682,1.0141,0.7418,0.495,0.4125,0.3375,0.31010000000000004,0.2792
217,0.2286,0.1916,0.17739999999999997,0.17489999999999997,0.2125,0.2738,0.2905,0.2937,0.3408,0.3465,0.42219999999999996,0.45659999999999995,0.5511,0.6573,0.7204,0.8181999999999999,0.7613,0.5957,0.4493,0.4156,0.3682,0.2845,0.2457,0.2515
218,0.2101,0.1797,0.16670000000000001,0.17559999999999998,0.2112,0.2488,0.2361,0.262,0.287,0.2956,0.32020000000000004,0.3212,0.34340000000000004,0.3444,0.37549999999999994,0.40090000000000003,0.4068,0.3592,0.34600000000000003,0.3529,0.316,0.2434,0.2139,0.18350000000000002
219,0.17,0.1414,0.1413,0.1469,0.1723,0.24710000000000001,0.2271,0.2348,0.2626,0.2827,0.3283,0.3728,0.3739,0.41159999999999997,0.4578,0.4625,0.4654,0.4254,0.3829,0.37420000000000003,0.3414,0.2776,0.26170000000000004,0.2418
220,0.2223,0.19640000000000002,0.1916,0.1962,0.24710000000000001,0.2791,0.27440000000000003,0.2812,0.3014,0.3069,0.33270000000000005,0.33770000000000006,0.3636,0.3775,0.3931,0.41960000000000003,0.4349,0.3994,0.3732,0.373,0.3274,0.2736,0.2324,0.22920000000000001
221,0.21059999999999998,0.17190000000000003,0.161,0.15410000000000001,0.1537,0.1477,0.1475,0.1441,0.17579999999999998,0.2028,0.214,0.24559999999999998,0.26839999999999997,0.2894,0.32689999999999997,0.38770000000000004,0.4459,0.4389,0.36920000000000003,0.312,0.2677,0.2245,0.20980000000000001,0.1436
222,0.1472,0.1305,0.11560000000000001,0.1072,0.11130000000000001,0.1152,0.1164,0.12029999999999999,0.1432,0.1496,0.185,0.2187,0.23670000000000002,0.2554,0.2875,0.317,0.3762,0.3881,0.3589,0.321,0.2559,0.2213,0.1837,0.15109999999999998
223,0.15710000000000002,0.13570000000000002,0.1223,0.1305,0.1409,0.2009,0.193,0.1928,0.1981,0.22760000000000002,0.25170000000000003,0.2767,0.3403,0.34509999999999996,0.3835,0.4567,0.5535,0.49689999999999995,0.4192,0.36460000000000004,0.3053,0.2372,0.2108,0.1894
224,0.16820000000000002,0.14529999999999998,0.1331,0.1379,0.17920000000000003,0.215,0.187,0.19149999999999998,0.20550000000000002,0.22440000000000002,0.2577,0.2928,0.3292,0.35240000000000005,0.375,0.457,0.5095000000000001,0.4844,0.4293,0.3799,0.34450000000000003,0.2725,0.2348,0.20370000000000002
225,0.1882,0.1609,0.1381,0.1427,0.1595,0.2086,0.2107,0.20440000000000003,0.2191,0.2532,0.2917,0.3166,0.354,0.37189999999999995,0.41840000000000005,0.5352,0.5769,0.5241,0.41979999999999995,0.36829999999999996,0.3246,0.2671,0.2306,0.1802
226,0.16670000000000001,0.141,0.1325,0.1387,0.161,0.1918,0.18989999999999999,0.1929,0.2086,0.2324,0.2708,0.2974,0.33909999999999996,0.3574,0.4174,0.5390999999999999,0.5912,0.5475,0.4266,0.38380000000000003,0.3329,0.2756,0.24530000000000002,0.2213
227,0.2112,0.1766,0.1609,0.16210000000000002,0.21559999999999999,0.2699,0.2702,0.2531,0.2734,0.3005,0.3335,0.3678,0.4029,0.4252,0.505,0.5969,0.6293,0.5166,0.4326,0.40090000000000003,0.36219999999999997,0.3233,0.2691,0.2394
228,0.2164,0.19210000000000002,0.17370000000000002,0.1631,0.16510000000000002,0.17079999999999998,0.18530000000000002,0.21850000000000003,0.2432,0.2575,0.30879999999999996,0.3361,0.3514,0.3504,0.3738,0.3971,0.419,0.4346,0.3944,0.3718,0.3454,0.29059999999999997,0.2495,0.21
229,0.1957,0.1844,0.14980000000000002,0.13849999999999998,0.1405,0.1439,0.139,0.1461,0.185,0.1991,0.24109999999999998,0.27440000000000003,0.2865,0.3048,0.3204,0.3408,0.3762,0.3638,0.34600000000000003,0.31420000000000003,0.289,0.247,0.2191,0.22899999999999998
230,0.20920000000000002,0.1641,0.1528,0.16149999999999998,0.2232,0.243,0.25429999999999997,0.2323,0.24309999999999998,0.2695,0.2864,0.3057,0.3326,0.3435,0.3514,0.3804,0.3582,0.3343,0.3218,0.3041,0.2575,0.2181,0.1893,0.17379999999999998
231,0.166,0.1319,0.12380000000000001,0.1275,0.1678,0.20989999999999998,0.18539999999999998,0.1686,0.1734,0.1766,0.17850000000000002,0.1941,0.2079,0.22699999999999998,0.2368,0.2458,0.2785,0.3006,0.3144,0.2701,0.2183,0.1642,0.1464,0.1319
232,0.1429,0.1157,0.1137,0.1177,0.1558,0.1776,0.16399999999999998,0.1463,0.1448,0.1506,0.1563,0.1629,0.17920000000000003,0.1916,0.20559999999999998,0.2475,0.2753,0.2883,0.2954,0.2962,0.25730000000000003,0.2078,0.15839999999999999,0.12279999999999999
233,0.1185,0.1137,0.1133,0.1155,0.12990000000000002,0.1697,0.1595,0.1535,0.1514,0.1628,0.17620000000000002,0.196,0.21539999999999998,0.242,0.233,0.2708,0.29109999999999997,0.3023,0.289,0.2773,0.22899999999999998,0.2045,0.1602,0.1249
234,0.1192,0.11320000000000001,0.1058,0.1107,0.12179999999999999,0.1631,0.1589,0.1351,0.1444,0.142,0.18280000000000002,0.2089,0.22649999999999998,0.2494,0.29,0.3506,0.406,0.3753,0.33770000000000006,0.2961,0.239,0.22690000000000002,0.1716,0.162
235,0.1383,0.1139,0.11359999999999999,0.1097,0.1148,0.11630000000000001,0.114,0.114,0.1198,0.1464,0.2082,0.23129999999999998,0.2511,0.28190000000000004,0.3179,0.3961,0.4719,0.45799999999999996,0.4053,0.31489999999999996,0.266,0.23190000000000002,0.20920000000000002,0.1624
236,0.1367,0.1285,0.1217,0.11230000000000001,0.1101,0.1093,0.10529999999999999,0.1115,0.12560000000000002,0.16390000000000002,0.23379999999999998,0.2844,0.31620000000000004,0.342,0.3804,0.4729,0.6259,0.5958,0.4866,0.3772,0.3065,0.2561,0.2253,0.2164
237,0.1957,0.1551,0.1386,0.1436,0.1673,0.2345,0.21359999999999998,0.2234,0.2565,0.2949,0.3576,0.3712,0.4277,0.4827,0.5559000000000001,0.664,0.9412999999999999,0.8127,0.6294,0.4803,0.39759999999999995,0.3041,0.2818,0.26030000000000003
238,0.22440000000000002,0.1866,0.1722,0.17489999999999997,0.1973,0.2626,0.256,0.26890000000000003,0.3077,0.33899999999999997,0.4244,0.47740000000000005,0.5953,0.7439,0.9486,1.23,1.4591,1.3122,0.9227,0.591,0.4556,0.35729999999999995,0.3111,0.33990000000000004
239,0.23170000000000002,0.1852,0.1675,0.16269999999999998,0.1966,0.2672,0.2846,0.2768,0.2917,0.3569,0.47350000000000003,0.5788,0.7201000000000001,0.938,1.2570999999999999,1.6384,1.7605000000000002,1.516,0.9628,0.595,0.4454,0.3427,0.3947,0.2761
240,0.2366,0.2091,0.185,0.1782,0.1948,0.29960000000000003,0.2664,0.2639,0.2978,0.3319,0.3908,0.43200000000000005,0.5001,0.5795,0.6523,0.7563,0.7048000000000001,0.5954999999999999,0.475,0.4434,0.3452,0.2897,0.2612,0.2586
241,0.23379999999999998,0.1838,0.16670000000000001,0.1666,0.2314,0.2772,0.2693,0.2878,0.3128,0.3574,0.3961,0.426,0.4792,0.4924,0.5353,0.5897,0.6,0.547,0.5028,0.4205,0.35009999999999997,0.3159,0.2698,0.2345
242,0.2286,0.1911,0.1653,0.159,0.1759,0.18789999999999998,0.1841,0.2188,0.24559999999999998,0.267,0.30519999999999997,0.33509999999999995,0.3331,0.3425,0.3663,0.41159999999999997,0.46409999999999996,0.4403,0.3657,0.3259,0.2883,0.265,0.2328,0.19
243,0.19,0.1578,0.13699999999999998,0.1277,0.1234,0.1344,0.12960000000000002,0.1492,0.2089,0.23420000000000002,0.2655,0.2809,0.28309999999999996,0.3009,0.3272,0.3544,0.39770000000000005,0.40130000000000005,0.3478,0.2962,0.248,0.2302,0.2114,0.1564
244,0.14800000000000002,0.1436,0.12029999999999999,0.1317,0.1332,0.13970000000000002,0.1351,0.1387,0.1406,0.1414,0.13720000000000002,0.1507,0.1797,0.1986,0.2188,0.25780000000000003,0.3099,0.3215,0.304,0.24789999999999998,0.17679999999999998,0.1352,0.1332,0.1276
245,0.1182,0.10830000000000001,0.1041,0.1011,0.1148,0.1427,0.1496,0.1353,0.1368,0.14029999999999998,0.1463,0.1624,0.1898,0.20370000000000002,0.2115,0.2285,0.2753,0.3638,0.32420000000000004,0.242,0.2167,0.163,0.1297,0.1197
246,0.1191,0.11289999999999999,0.1103,0.11199999999999999,0.1295,0.185,0.17850000000000002,0.1492,0.1502,0.159,0.19149999999999998,0.20170000000000002,0.21960000000000002,0.2452,0.30210000000000004,0.33390000000000003,0.41200000000000003,0.4294,0.3766,0.3258,0.24530000000000002,0.2167,0.1588,0.1352
247,0.129,0.1222,0.11470000000000001,0.11449999999999999,0.1321,0.19940000000000002,0.2073,0.15109999999999998,0.1703,0.228,0.2418,0.29309999999999997,0.32439999999999997,0.3121,0.35,0.42340000000000005,0.5192,0.5234000000000001,0.4132,0.3527,0.2876,0.24530000000000002,0.20850000000000002,0.175
248,0.17670000000000002,0.15410000000000001,0.1495,0.15710000000000002,0.1819,0.2343,0.23800000000000002,0.2079,0.2262,0.25670000000000004,0.2594,0.2738,0.28309999999999996,0.2817,0.26899999999999996,0.3262,0.36479999999999996,0.3055,0.2737,0.2588,0.2409,0.2289,0.193,0.19899999999999998
249,0.1923,0.1707,0.15710000000000002,0.1618,0.16920000000000002,0.1678,0.1594,0.1866,0.2045,0.18989999999999999,0.1837,0.1819,0.18960000000000002,0.1791,0.1866,0.1895,0.21289999999999998,0.2228,0.24710000000000001,0.2256,0.2164,0.1825,0.1542,0.1318
250,0.1193,0.1134,0.1114,0.10880000000000001,0.1114,0.1115,0.11359999999999999,0.113,0.1137,0.1164,0.1152,0.1191,0.1219,0.1208,0.12369999999999999,0.1343,0.1707,0.25379999999999997,0.3157,0.2595,0.18539999999999998,0.1416,0.1319,0.13140000000000002
251,0.1266,0.11259999999999999,0.10830000000000001,0.1144,0.132,0.25239999999999996,0.2112,0.1589,0.16140000000000002,0.1837,0.2016,0.22039999999999998,0.22949999999999998,0.2302,0.2614,0.295,0.41850000000000004,0.4267,0.4523,0.373,0.2824,0.2414,0.2223,0.17670000000000002
252,0.1598,0.1359,0.1322,0.1366,0.19390000000000002,0.2887,0.2891,0.20600000000000002,0.2036,0.2165,0.23629999999999998,0.25079999999999997,0.2851,0.3245,0.3975,0.4827,0.5949,0.6306,0.5054,0.40399999999999997,0.2986,0.2407,0.2097,0.18719999999999998
253,0.16920000000000002,0.151,0.1458,0.15289999999999998,0.1916,0.2752,0.2596,0.20559999999999998,0.2138,0.2621,0.27899999999999997,0.32420000000000004,0.3665,0.4045,0.47159999999999996,0.6788,1.0167,0.6920000000000001,0.48229999999999995,0.3982,0.30760000000000004,0.2767,0.2341,0.1936
254,0.18600000000000003,0.152,0.14679999999999999,0.1536,0.201,0.2801,0.2429,0.2232,0.2404,0.28850000000000003,0.3267,0.38549999999999995,0.4249,0.4606,0.5229,0.7068000000000001,0.8587,0.6766,0.5075,0.3953,0.3144,0.2634,0.23309999999999997,0.19149999999999998
255,0.177,0.1515,0.14800000000000002,0.152,0.1827,0.2477,0.23399999999999999,0.23739999999999997,0.248,0.2725,0.2919,0.3185,0.3454,0.341,0.3801,0.4335,0.5246,0.4244,0.36950000000000005,0.3179,0.27399999999999997,0.2409,0.2268,0.2328
256,0.22510000000000002,0.17579999999999998,0.1609,0.1573,0.1796,0.19219999999999998,0.18510000000000001,0.1875,0.2119,0.2334,0.26030000000000003,0.3038,0.3189,0.3353,0.37060000000000004,0.40700000000000003,0.4976,0.5449,0.4289,0.3531,0.2969,0.2555,0.2335,0.2119
257,0.18030000000000002,0.16079999999999997,0.1427,0.14,0.1398,0.1466,0.1413,0.1492,0.18600000000000003,0.20670000000000002,0.2443,0.2893,0.3538,0.34909999999999997,0.3911,0.5021,0.645,0.6239,0.5186,0.40399999999999997,0.3136,0.2626,0.2379,0.2084
258,0.18289999999999998,0.159,0.14800000000000002,0.1559,0.19399999999999998,0.3028,0.2974,0.26039999999999996,0.2929,0.3472,0.34659999999999996,0.36560000000000004,0.41609999999999997,0.40990000000000004,0.4562,0.5887,0.7071999999999999,0.5623,0.4963,0.4104,0.35009999999999997,0.2839,0.2466,0.19870000000000002
259,0.1834,0.1613,0.157,0.1656,0.21489999999999998,0.2706,0.2833,0.2907,0.309,0.3186,0.3443,0.33509999999999995,0.36460000000000004,0.37450000000000006,0.4122,0.4863,0.5532,0.4819,0.4335,0.36469999999999997,0.3282,0.2733,0.25239999999999996,0.2146
260,0.19219999999999998,0.16570000000000001,0.1625,0.16870000000000002,0.21710000000000002,0.2938,0.3071,0.2999,0.3165,0.3299,0.3471,0.3788,0.41479999999999995,0.41659999999999997,0.4401,0.4793,0.5474,0.519,0.4805,0.428,0.40130000000000005,0.3371,0.2704,0.2168
261,0.2028,0.1805,0.17079999999999998,0.1754,0.2133,0.2984,0.30329999999999996,0.2841,0.3013,0.31079999999999997,0.3632,0.4007,0.41240000000000004,0.4637,0.5033,0.62,0.6762,0.6297999999999999,0.5224,0.44409999999999994,0.38780000000000003,0.3201,0.2693,0.2232
262,0.20010000000000003,0.1725,0.15689999999999998,0.1611,0.2052,0.2897,0.2849,0.2309,0.244,0.27440000000000003,0.3362,0.3636,0.439,0.5024000000000001,0.5472,0.6725,0.8148000000000001,0.6990999999999999,0.5403,0.41979999999999995,0.3677,0.3115,0.2772,0.2961
263,0.2585,0.2102,0.175,0.1649,0.17550000000000002,0.2002,0.2048,0.20350000000000001,0.2266,0.2904,0.3328,0.37329999999999997,0.4092,0.42969999999999997,0.5191,0.6087,0.7292000000000001,0.6877,0.5231,0.4069,0.38530000000000003,0.33030000000000004,0.3086,0.2314
264,0.19079999999999997,0.17420000000000002,0.15130000000000002,0.1366,0.1489,0.17559999999999998,0.17129999999999998,0.16670000000000001,0.1729,0.195,0.24230000000000002,0.27949999999999997,0.3057,0.3483,0.3721,0.436,0.581,0.525,0.4266,0.37060000000000004,0.3054,0.2505,0.21350000000000002,0.1888
265,0.1699,0.1481,0.1425,0.17989999999999998,0.2143,0.2802,0.35229999999999995,0.3256,0.3075,0.3173,0.33049999999999996,0.3552,0.3677,0.3738,0.3835,0.4368,0.49810000000000004,0.4853,0.4972,0.3856,0.3507,0.3065,0.2409,0.2575
266,0.233,0.1787,0.17309999999999998,0.18489999999999998,0.2539,0.3443,0.3884,0.3699,0.37520000000000003,0.3675,0.3857,0.38299999999999995,0.4078,0.39049999999999996,0.3834,0.3968,0.4424,0.4803,0.5226,0.4351,0.3521,0.3075,0.2692,0.25
267,0.2208,0.18969999999999998,0.1893,0.19649999999999998,0.27949999999999997,0.3982,0.41590000000000005,0.3833,0.4007,0.40130000000000005,0.3795,0.3897,0.40759999999999996,0.4058,0.4093,0.4486,0.521,0.5661999999999999,0.6609,0.5046,0.4252,0.3602,0.34009999999999996,0.2458
268,0.22760000000000002,0.1923,0.18510000000000001,0.19190000000000002,0.24230000000000002,0.369,0.37549999999999994,0.3422,0.3616,0.33740000000000003,0.36719999999999997,0.3899,0.4172,0.4314,0.4336,0.5065,0.5495,0.5075,0.5628,0.428,0.34619999999999995,0.3146,0.2887,0.25379999999999997
269,0.25239999999999996,0.2114,0.2043,0.20809999999999998,0.2532,0.3442,0.35,0.3274,0.3464,0.3309,0.3285,0.3319,0.3435,0.33490000000000003,0.3246,0.3322,0.33299999999999996,0.33030000000000004,0.37520000000000003,0.3159,0.29309999999999997,0.2727,0.2418,0.2807
270,0.2706,0.21239999999999998,0.19699999999999998,0.20199999999999999,0.2353,0.2753,0.30579999999999996,0.3094,0.317,0.3185,0.33630000000000004,0.33840000000000003,0.36450000000000005,0.3729,0.3923,0.4207,0.48729999999999996,0.4861,0.49,0.4031,0.34850000000000003,0.3239,0.2934,0.226
271,0.21899999999999997,0.1938,0.1816,0.1741,0.174,0.18899999999999997,0.2054,0.2228,0.22829999999999998,0.2298,0.2502,0.27649999999999997,0.2812,0.2955,0.3017,0.33990000000000004,0.42969999999999997,0.4311,0.4991,0.3934,0.3267,0.2924,0.2445,0.23
272,0.2064,0.17,0.1704,0.21530000000000002,0.3069,0.4191,0.4654,0.41609999999999997,0.419,0.37329999999999997,0.3757,0.376,0.40270000000000006,0.4113,0.429,0.4647,0.5327000000000001,0.55,0.6777,0.461,0.43939999999999996,0.35369999999999996,0.2895,0.2755
273,0.2473,0.1938,0.1721,0.18989999999999999,0.25,0.371,0.42200000000000004,0.3872,0.3722,0.33340000000000003,0.3337,0.34450000000000003,0.36340000000000006,0.3693,0.36,0.36619999999999997,0.43579999999999997,0.47590000000000005,0.5052,0.3663,0.30870000000000003,0.28300000000000003,0.2289,0.20620000000000002
274,0.18510000000000001,0.1686,0.16390000000000002,0.1891,0.2487,0.3514,0.41090000000000004,0.349,0.32659999999999995,0.2841,0.29719999999999996,0.2959,0.3281,0.3226,0.33840000000000003,0.3549,0.4515,0.5213,0.5176,0.3443,0.2797,0.2502,0.2118,0.20190000000000002
275,0.1943,0.1654,0.16260000000000002,0.1787,0.2328,0.3699,0.4097,0.3129,0.28190000000000004,0.2858,0.29410000000000003,0.31629999999999997,0.3336,0.3443,0.37270000000000003,0.44770000000000004,0.5881000000000001,0.6762,0.5838,0.43320000000000003,0.3664,0.3215,0.2721,0.23559999999999998
276,0.1942,0.1752,0.16670000000000001,0.1794,0.222,0.3411,0.3508,0.32280000000000003,0.2826,0.2919,0.3061,0.3392,0.39270000000000005,0.4286,0.4621,0.5232,0.6557999999999999,0.6435,0.5599000000000001,0.3697,0.33630000000000004,0.3059,0.2634,0.2515
277,0.2316,0.1929,0.18280000000000002,0.1821,0.19030000000000002,0.21780000000000002,0.2427,0.239,0.2278,0.22399999999999998,0.2274,0.24609999999999999,0.2591,0.29,0.31370000000000003,0.37770000000000004,0.5242,0.5834,0.5205,0.3682,0.3044,0.2666,0.2275,0.2089
278,0.1664,0.1484,0.1185,0.1232,0.1425,0.17550000000000002,0.19940000000000002,0.1804,0.17309999999999998,0.1902,0.2082,0.239,0.2455,0.2736,0.2919,0.3553,0.531,0.6751,0.6319,0.40850000000000003,0.30670000000000003,0.28600000000000003,0.2734,0.23989999999999997
279,0.2116,0.18719999999999998,0.1863,0.2045,0.2782,0.4789,0.5844,0.37229999999999996,0.3181,0.3231,0.3344,0.3419,0.36119999999999997,0.354,0.3518,0.3697,0.622,0.8179000000000001,0.6644,0.3951,0.34619999999999995,0.3259,0.30469999999999997,0.2938
280,0.2568,0.24230000000000002,0.2318,0.2302,0.2803,0.46259999999999996,0.5475,0.33630000000000004,0.2823,0.2842,0.2813,0.2837,0.2848,0.299,0.3072,0.3403,0.5313,0.7956,0.6920999999999999,0.4048,0.3417,0.3311,0.2878,0.2639
281,0.22440000000000002,0.1946,0.2036,0.2126,0.2657,0.42210000000000003,0.5414,0.3173,0.2716,0.2635,0.2723,0.2783,0.28559999999999997,0.3132,0.3201,0.3465,0.5365,0.7724,0.7040000000000001,0.39899999999999997,0.361,0.3131,0.2507,0.2025
282,0.1816,0.16399999999999998,0.163,0.1659,0.23559999999999998,0.40340000000000004,0.4938,0.29469999999999996,0.24230000000000002,0.22760000000000002,0.23010000000000003,0.2413,0.2395,0.2286,0.2262,0.2616,0.37979999999999997,0.6187,0.6124,0.3774,0.3085,0.2995,0.2682,0.2541
283,0.22829999999999998,0.2094,0.2066,0.21969999999999998,0.27899999999999997,0.4668,0.5846,0.3295,0.25429999999999997,0.2581,0.2503,0.24280000000000002,0.2376,0.2382,0.2505,0.2775,0.3671,0.47859999999999997,0.3569,0.27949999999999997,0.24719999999999998,0.233,0.20980000000000001,0.2447
284,0.2696,0.1942,0.19030000000000002,0.2165,0.2382,0.26239999999999997,0.34450000000000003,0.26489999999999997,0.2208,0.2415,0.24670000000000003,0.26170000000000004,0.2738,0.2774,0.30079999999999996,0.3804,0.5726,0.7863,0.5616,0.39039999999999997,0.3448,0.3211,0.2544,0.2212
