,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
283,25.73,25.12,24.52,24.05,23.71,23.48,23.71,25.02,26.58,27.73,28.79,29.76,30.6,31.21,31.46,31.19,30.44,29.41,28.69,28.12,27.52,26.99,26.43,25.89
284,25.33,24.91,24.49,23.24,23.1,23.77,24.13,24.82,25.82,26.64,27.46,28.18,28.65,28.86,28.77,28.51,28.02,27.43,26.95,26.36,25.73,25.63,25.45,25.05
285,24.4,24.1,24.04,23.94,23.09,23.23,23.85,24.69,25.73,26.6,27.46,28.11,28.61,28.86,28.71,28.41,27.86,27.23,26.62,26.02,25.43,24.89,24.33,23.73
286,23.0,22.2,21.4,20.85,20.39,20.01,20.21,21.9,24.24,26.41,28.32,29.88,30.96,31.55,31.7,31.26,30.19,28.7,27.54,26.57,25.64,24.74,23.84,22.94
287,22.16,21.4,20.66,20.15,19.75,19.41,19.61,21.36,23.86,26.18,28.25,29.88,31.02,31.65,31.8,31.3,30.12,28.6,27.31,26.27,25.27,24.27,23.21,22.18
288,21.24,20.34,19.38,18.69,18.19,17.75,17.85,19.31,21.41,23.39,25.16,26.55,27.5,28.05,28.14,27.66,26.59,25.16,24.16,23.4,22.6,21.86,21.1,20.36
289,19.79,19.29,18.79,18.41,18.18,17.98,18.15,19.86,22.3,24.64,26.69,28.34,29.52,30.15,30.3,29.86,28.73,27.14,26.06,25.36,24.66,23.96,23.26,22.62
290,22.02,21.43,20.82,20.41,20.11,19.94,20.09,21.14,22.64,24.2,25.68,26.76,27.54,28.11,28.3,27.99,27.11,26.01,25.1,24.3,23.56,22.8,22.0,21.2
291,20.4,19.6,18.8,18.19,17.75,17.41,17.49,18.79,20.56,22.2,23.68,24.82,25.57,25.99,26.04,25.56,24.61,23.45,22.69,22.25,21.79,21.29,20.85,20.39
292,20.14,19.98,19.84,19.74,19.64,19.6,19.85,21.38,23.51,25.61,27.52,28.95,29.9,30.51,30.7,30.39,29.45,28.12,27.16,26.46,25.76,25.12,24.46,23.76
293,23.06,22.36,21.66,21.15,20.81,20.51,20.59,21.76,23.4,24.94,26.31,27.43,28.24,28.75,28.84,28.43,27.57,26.51,25.54,24.64,23.74,22.77,21.84,20.94
294,20.1,19.24,18.34,17.75,17.29,16.91,16.99,18.54,20.78,22.85,24.66,26.11,27.16,27.75,27.84,27.3,26.19,24.76,23.64,22.74,21.84,20.94,20.04,19.14
295,18.36,17.6,16.8,16.25,15.85,15.51,15.59,16.95,18.95,20.82,22.5,23.79,24.64,25.09,25.14,24.6,23.55,22.29,21.49,20.99,20.55,20.09,19.59,19.09
296,18.84,18.68,18.48,18.34,18.3,18.24,18.39,18.88,19.66,20.81,22.05,22.88,23.54,24.24,24.75,24.96,24.75,24.04,23.33,22.66,22.02,21.36,20.73,20.06
297,19.36,18.6,17.8,17.25,16.85,16.57,16.56,17.29,18.39,19.61,20.6,21.09,21.01,21.27,21.19,20.56,19.93,19.32,18.66,17.96,17.32,16.66,15.96,15.32
298,14.54,13.57,12.64,11.93,11.39,11.01,11.03,12.35,14.35,16.35,18.16,19.61,20.6,21.15,21.3,20.8,19.69,18.26,17.26,16.56,15.86,15.16,14.53,13.86
299,13.35,13.01,12.65,12.44,12.28,12.14,12.29,13.71,15.88,18.01,19.86,21.38,22.46,23.05,23.2,22.76,21.69,20.32,19.24,18.4,17.54,16.64,15.8,15.0
300,14.14,13.24,12.28,11.59,11.09,10.65,10.56,11.6,13.26,14.84,16.21,17.39,18.24,18.69,18.74,18.26,17.19,15.95,15.25,14.85,14.45,14.05,13.71,13.35
301,13.26,13.36,13.46,13.56,13.6,13.66,13.89,15.31,17.66,20.04,22.02,23.58,24.73,25.35,25.44,24.84,23.69,22.26,21.57,21.38,21.24,21.07,20.88,20.74
302,20.51,20.27,20.01,19.9,19.77,19.64,19.73,19.86,20.46,21.18,21.52,21.91,22.16,22.01,22.15,22.05,21.52,21.3,20.05,19.61,19.24,19.65,19.85,19.45
303,18.86,18.04,17.14,16.55,16.15,15.81,15.76,16.61,17.85,18.99,19.96,20.61,20.99,21.1,20.85,20.26,19.5,18.82,18.1,17.3,16.5,15.76,14.75,13.49
304,12.19,10.95,9.75,8.74,7.9,7.22,7.0,7.06,7.16,7.33,8.59,9.86,10.82,11.95,12.59,12.39,11.51,10.72,10.06,9.43,8.76,8.06,7.42,6.76
305,6.31,6.01,5.71,5.54,5.38,5.24,5.39,7.19,10.14,12.99,15.25,17.06,18.2,18.62,18.39,17.2,15.54,13.96,13.09,12.65,12.19,11.75,11.29,10.85
306,10.39,9.89,9.39,9.01,8.78,8.57,8.56,9.91,12.14,14.81,16.4,17.76,18.46,18.25,17.85,17.45,16.68,15.55,14.6,13.86,13.16,12.4,11.66,10.96
307,10.26,9.56,8.86,8.41,8.05,7.78,7.89,9.56,11.88,14.01,16.11,17.96,19.23,20.1,20.27,19.7,18.4,16.74,15.6,14.86,14.1,13.36,12.6,11.8
308,11.12,10.53,9.86,9.41,9.11,8.88,8.93,10.38,13.01,15.72,18.39,19.84,20.35,20.56,20.35,19.01,17.24,15.79,14.86,14.22,13.56,12.86,12.22,11.56
309,10.86,10.16,9.46,8.95,8.61,8.31,8.33,9.96,12.4,14.93,17.21,18.94,20.19,21.04,21.49,21.16,19.9,18.18,16.88,16.0,15.14,14.24,13.34,12.44
310,11.66,10.9,10.1,9.55,9.15,8.81,8.83,10.53,13.31,16.15,18.76,20.95,22.51,23.38,23.6,22.91,21.31,19.35,18.1,17.36,16.66,15.96,15.26,14.56
311,13.99,13.49,12.99,12.61,12.31,12.14,12.23,13.93,16.77,19.71,22.36,24.55,26.18,27.14,27.34,26.61,25.01,23.05,21.86,21.16,20.4,19.66,18.9,18.16
312,17.46,16.7,15.96,15.51,15.15,14.88,14.93,16.56,19.25,21.86,24.18,26.0,27.41,28.27,28.44,27.77,26.34,24.64,23.62,23.02,22.43,21.83,21.23,20.62
313,20.09,19.59,19.09,18.71,18.48,18.27,18.26,19.49,20.82,22.82,24.8,26.02,26.77,26.94,26.65,26.0,24.89,23.77,23.15,22.81,22.45,22.11,21.75,21.41
314,21.11,20.81,20.64,20.54,20.44,20.09,20.21,21.15,22.6,24.2,25.61,26.79,27.7,28.31,28.56,28.29,27.54,26.57,25.64,24.74,23.77,22.84,21.88,20.94
315,19.79,18.49,17.19,16.32,15.66,15.15,15.06,16.16,17.99,19.57,21.54,23.59,25.11,26.04,26.11,25.44,24.16,22.73,21.51,20.41,19.25,18.11,17.01,15.91
316,14.94,13.97,12.97,12.29,11.72,11.25,11.16,12.45,14.57,16.9,19.11,20.84,22.15,22.91,23.04,22.5,21.2,19.54,18.65,18.19,17.69,17.25,16.79,16.29
317,16.1,16.04,16.0,15.94,15.84,15.93,16.06,16.1,16.91,17.71,18.4,18.89,19.25,19.4,19.34,19.11,18.88,18.36,17.79,16.41,15.95,16.1,16.35,15.94
318,15.6,14.72,14.2,14.01,13.65,13.25,13.16,14.07,14.91,15.79,16.64,17.15,17.05,17.46,17.99,17.85,17.26,16.56,15.93,15.32,14.72,14.12,13.53,12.86
319,12.29,11.79,11.29,10.91,10.68,10.47,10.46,12.13,14.98,17.98,20.73,22.95,24.58,25.54,25.74,25.01,23.41,21.51,20.24,19.4,18.54,17.7,16.84,16.0
320,15.2,14.4,13.6,13.05,12.65,12.31,12.26,13.61,16.02,18.81,21.4,23.3,24.59,25.19,25.11,24.25,22.74,21.1,19.94,19.04,18.14,17.24,16.34,15.44
321,14.66,13.84,12.94,12.35,11.89,11.51,11.4,12.34,13.78,14.93,16.36,18.31,20.1,21.32,21.89,21.62,20.46,18.96,18.4,18.46,18.5,18.56,18.6,18.66
322,18.82,19.15,19.55,19.82,20.02,20.23,20.36,20.59,22.26,23.7,24.62,25.5,26.18,26.52,26.48,26.09,25.46,24.95,24.49,23.74,23.34,22.93,22.51,22.15
323,21.44,20.6,19.74,19.09,18.65,18.31,18.26,18.36,19.02,20.28,22.43,24.52,25.76,26.41,26.73,26.61,25.75,24.74,23.84,22.94,22.04,21.14,20.24,19.34
324,18.44,17.54,16.64,16.05,15.59,15.21,15.1,15.66,16.88,18.4,19.81,20.99,22.09,22.75,22.65,22.06,21.05,20.29,19.85,19.39,18.89,18.45,17.99,17.49
325,17.11,16.88,16.61,16.44,16.34,16.3,16.36,17.59,19.55,21.24,22.55,23.75,24.82,25.39,25.25,24.35,23.15,22.39,21.89,21.32,20.79,20.23,19.69,19.12
326,18.46,17.82,17.1,16.61,16.31,16.01,15.9,16.78,18.43,20.54,22.84,24.7,25.86,26.64,27.02,26.73,25.56,24.44,23.48,22.54,21.57,20.64,19.74,18.77
327,17.84,16.88,15.94,15.35,14.89,14.51,14.34,14.11,13.62,14.28,15.11,15.55,15.64,15.73,15.8,15.74,15.45,15.05,14.65,14.12,13.65,13.19,12.75,12.29
328,11.85,11.39,10.95,10.68,10.47,10.28,10.26,11.49,13.76,16.45,18.94,20.99,22.39,23.18,23.34,22.61,21.07,19.9,19.16,18.4,17.6,16.8,16.06,15.36
329,14.66,13.96,13.26,12.75,12.35,12.07,12.0,13.19,15.21,17.12,18.99,20.7,22.05,23.0,23.3,22.68,21.3,20.14,19.3,18.44,17.54,16.64,15.74,14.9
330,14.1,13.3,12.5,11.95,11.55,11.28,11.2,12.14,14.01,16.36,18.61,20.34,21.4,22.01,22.32,22.02,20.8,19.51,18.48,17.41,16.38,15.38,14.38,13.38
331,12.38,11.44,10.54,9.89,9.39,8.95,8.86,9.53,10.71,12.14,13.64,15.26,16.78,17.43,17.25,16.79,15.79,14.86,14.1,13.3,12.56,11.8,11.06,10.3
332,9.62,8.96,8.32,7.85,7.51,7.21,7.1,7.66,8.81,10.05,11.31,12.43,13.3,13.85,14.0,13.62,12.78,12.15,11.69,11.25,10.85,10.45,9.99,9.55
333,9.28,9.01,8.78,8.64,8.54,8.44,8.4,9.09,10.5,12.1,13.76,15.09,15.94,16.39,16.19,15.44,14.41,13.81,13.45,13.11,12.75,12.35,12.01,11.65
334,11.19,10.75,10.35,10.01,9.9,9.78,9.76,9.93,10.12,10.95,11.9,14.01,16.35,17.35,17.56,17.23,16.44,15.66,15.03,14.36,13.66,13.03,12.36,11.72
335,10.69,9.82,8.97,7.72,7.39,7.38,7.3,7.55,7.83,8.15,8.24,8.26,8.3,9.3,10.34,10.6,10.16,10.03,10.16,10.32,10.46,10.62,10.76,10.93
336,11.19,11.61,12.05,12.39,12.69,12.93,13.06,13.54,14.55,15.75,17.64,19.12,21.06,22.94,23.94,23.83,22.73,21.95,21.55,21.15,20.69,20.25,19.85,19.45
337,18.74,17.84,16.88,16.25,15.85,15.39,15.32,15.46,15.56,15.47,15.96,16.61,16.86,17.9,19.0,19.43,19.19,18.5,17.76,17.0,16.26,15.56,14.86,14.16
338,13.15,11.89,10.59,9.66,8.96,8.39,8.14,9.1,11.32,13.11,14.16,15.31,16.11,16.43,16.31,15.51,14.29,13.36,12.6,11.86,11.16,10.4,9.66,8.9
339,8.41,8.05,7.65,7.38,7.24,7.14,7.1,7.79,9.14,10.57,12.16,13.55,14.56,15.28,15.56,15.16,14.15,13.26,12.56,11.86,11.16,10.46,9.82,9.16
340,8.4,7.54,6.7,6.15,5.69,5.31,5.2,6.26,8.59,11.29,13.8,15.89,17.35,18.24,18.44,17.77,16.15,14.96,14.26,13.56,12.86,12.1,11.36,10.66
341,10.15,9.69,9.19,8.88,8.61,8.38,8.3,9.61,11.96,14.03,15.26,15.97,17.14,18.45,19.02,18.98,17.96,16.84,16.0,15.26,14.5,13.7,12.96,12.2
342,11.46,10.76,10.0,9.51,9.15,8.81,8.64,8.91,9.29,10.09,11.19,11.73,11.18,11.74,12.18,11.79,11.22,10.88,10.61,10.38,10.18,9.72,9.5,9.31
343,9.26,9.24,9.2,8.08,8.03,8.65,9.18,9.78,10.44,11.45,12.34,12.85,13.06,13.29,13.09,12.84,12.68,12.41,12.05,11.65,11.25,10.91,10.55,10.15
344,9.25,7.99,6.75,5.86,5.16,4.59,4.28,5.01,6.81,8.91,10.64,11.7,12.38,12.41,12.05,11.28,10.09,9.41,9.18,8.91,8.61,8.38,8.11,7.88
345,7.99,8.35,8.75,9.09,9.32,9.53,9.66,10.95,13.2,15.54,17.77,19.04,20.11,20.91,21.16,20.51,19.23,18.07,17.07,16.07,15.14,14.24,13.28,12.34
346,11.13,9.6,8.0,6.84,5.94,5.22,4.94,5.65,7.04,8.72,10.53,12.2,13.36,13.89,14.06,13.72,12.56,11.69,11.19,10.69,10.19,9.69,9.19,8.69
347,8.56,8.72,8.99,9.16,9.32,9.46,9.5,10.56,12.45,14.76,17.45,19.94,21.93,23.29,23.89,23.62,22.21,21.06,20.36,19.73,19.06,18.36,17.66,16.96
348,16.14,15.18,14.24,13.59,13.09,12.65,12.5,13.25,15.07,17.52,20.06,22.25,23.81,24.74,25.06,24.54,23.01,21.86,21.16,20.46,19.76,19.06,18.36,17.66
349,17.09,16.71,16.41,16.24,16.2,16.2,16.26,17.05,18.75,20.81,22.85,24.79,25.69,25.8,25.8,25.8,26.11,25.74,24.84,23.94,23.04,22.14,21.24,20.4
350,19.04,17.27,15.54,14.34,13.38,12.62,12.34,12.93,14.55,16.74,18.85,20.6,21.76,22.48,22.7,22.14,20.74,19.6,18.86,18.1,17.36,16.6,15.86,15.16
351,14.84,14.8,14.8,14.86,14.9,14.96,15.06,15.73,17.23,19.4,21.93,24.4,25.61,25.8,25.8,25.99,25.23,24.33,23.79,23.23,22.69,22.19,21.62,21.09
352,20.21,19.11,18.01,17.29,16.73,16.25,16.1,16.35,17.56,19.82,21.99,23.64,24.76,24.79,24.16,23.46,22.45,21.5,20.7,19.9,19.04,18.2,17.4,16.54
353,15.76,15.06,14.36,13.91,13.61,13.44,13.46,14.31,16.3,18.89,21.46,23.71,25.44,25.88,25.8,26.18,25.52,24.0,22.4,20.8,19.2,17.6,16.0,14.4
354,12.55,10.49,8.39,6.85,5.65,4.7,4.28,4.83,6.33,8.31,10.16,11.68,12.76,13.35,13.44,12.9,11.66,10.16,9.29,8.85,8.39,7.89,7.45,6.99
355,6.99,7.41,7.91,8.29,8.59,8.83,8.96,10.0,12.22,15.07,18.01,20.6,22.62,23.99,24.59,24.26,23.0,21.27,19.85,18.65,17.45,16.25,15.05,13.85
356,12.34,10.51,8.61,7.28,6.28,5.46,5.14,5.79,7.51,9.8,11.95,13.76,15.09,15.88,16.04,15.5,14.32,12.8,11.45,10.25,9.05,7.91,6.75,5.55
357,4.66,3.9,3.1,2.49,2.05,1.71,1.54,2.06,3.46,5.23,7.46,9.28,10.43,11.18,11.34,10.93,9.95,8.62,7.6,6.86,6.1,5.3,4.5,3.76
358,3.19,2.63,2.09,1.71,1.35,1.07,0.94,1.52,2.9,4.5,6.1,7.7,8.99,9.78,10.06,9.79,8.85,7.53,6.5,5.76,5.0,4.26,3.5,2.76
359,2.31,2.01,1.71,1.48,1.34,1.24,1.14,1.85,3.8,6.45,8.88,10.76,12.15,13.1,13.46,13.06,11.86,10.36,9.43,8.89,8.39,7.89,7.32,6.79
360,6.29,5.85,5.39,5.08,4.81,4.64,4.6,4.91,5.85,6.99,8.21,9.32,10.45,11.28,11.5,10.88,10.0,9.2,8.4,7.97,7.59,7.09,6.53,6.05
361,5.53,4.86,4.22,3.81,3.51,3.21,3.1,3.66,4.81,7.24,9.71,11.62,12.86,13.26,13.11,12.38,11.31,10.09,9.41,9.11,8.88,8.61,8.31,8.07
362,7.88,7.74,7.64,7.54,7.5,7.44,7.4,8.21,10.26,12.95,15.63,17.98,19.68,20.7,21.06,20.66,19.4,17.68,16.81,16.51,16.27,16.01,15.71,15.47
363,15.15,14.88,14.68,14.54,14.38,14.3,14.24,14.2,14.64,15.21,15.65,15.8,16.05,16.2,16.14,16.04,14.69,14.65,14.66,13.46,13.03,13.54,13.18,12.8
364,12.74,12.32,11.66,11.09,10.78,10.57,10.38,10.43,10.62,11.01,11.76,12.66,13.69,14.91,15.84,16.16,15.76,15.0,14.07,13.07,12.14,11.18,10.18,9.18
